mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
PGUY10,,,,,2026-04-13 19:48:57+02:00,2026-04-13 19:45:44+02:00,2026-04-13 19:43:51+02:00,2026-04-13 19:41:59+02:00,2026-04-13 19:39:42+02:00,2026-04-13 19:37:34+02:00,,,2026-04-13 19:33:01+02:00,2026-04-13 19:30:09+02:00,,,,2026-04-13 19:25:09+02:00,2026-04-13 19:23:14+02:00,,2026-04-13 19:20:19+02:00,2026-04-13 19:17:41+02:00,2026-04-13 19:15:53+02:00,2026-04-13 19:13:45+02:00,2026-04-13 19:11:54+02:00,2026-04-13 19:10:02+02:00,2026-04-13 19:07:14+02:00,2026-04-13 19:05:26+02:00,2026-04-13 19:03:51+02:00,2026-04-13 19:01:29+02:00,2026-04-13 18:59:07+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:50:20+02:00,2026-04-13 18:47:30+02:00,2026-04-13 18:44:00+02:00,2026-04-13 18:41:10+02:00,2026-04-13 18:39:00+02:00,2026-04-13 18:36:50+02:00,,,,,,2026-04-13 18:33:10+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:26:50+02:00,2026-04-13 18:23:00+02:00,2026-04-13 18:20:02.046408+02:00
LOUP54,,,,,,,,,,2026-04-13 18:26:20+02:00,2026-04-13 18:23:59+02:00,2026-04-13 18:21:06+02:00,2026-04-13 18:19:01+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:20:02.046408+02:00
LOUP70,,,,,,,,,,2026-04-13 18:47:39+02:00,2026-04-13 18:45:18+02:00,2026-04-13 18:42:25+02:00,2026-04-13 18:40:20+02:00,2026-04-13 18:37:08+02:00,,2026-04-13 18:33:49+02:00,2026-04-13 18:32:05+02:00,2026-04-13 18:29:45+02:00,2026-04-13 18:27:50+02:00,,2026-04-13 18:24:55+02:00,2026-04-13 18:22:17+02:00,2026-04-13 18:20:29+02:00,2026-04-13 18:18:21+02:00,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:20:02.046408+02:00
IRON77,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:07:52+02:00,2026-04-13 18:10:09+02:00,2026-04-13 18:11:43+02:00,2026-04-13 18:13:49+02:00,2026-04-13 18:16:09+02:00,2026-04-13 18:21:00+02:00,2026-04-13 18:26:10+02:00,2026-04-13 18:28:40+02:00,2026-04-13 18:31:50+02:00,2026-04-13 18:34:30+02:00,2026-04-13 18:36:40+02:00,2026-04-13 18:39:20+02:00,,,,,,2026-04-13 18:42:40+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:40+02:00,,2026-04-13 18:20:02.046408+02:00
STAR98,,2026-04-13 19:09:28+02:00,2026-04-13 19:07:43+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:05:31+02:00,2026-04-13 19:02:58+02:00,2026-04-13 19:01:10+02:00,2026-04-13 18:59:02+02:00,2026-04-13 18:57:06+02:00,2026-04-13 18:55:09+02:00,2026-04-13 18:52:21+02:00,2026-04-13 18:50:33+02:00,2026-04-13 18:48:58+02:00,2026-04-13 18:46:36+02:00,2026-04-13 18:44:20+02:00,2026-04-13 18:41:13+02:00,2026-04-13 18:35:33+02:00,2026-04-13 18:32:43+02:00,2026-04-13 18:29:13+02:00,2026-04-13 18:26:23+02:00,2026-04-13 18:24:13+02:00,2026-04-13 18:22:03+02:00,,,,,,,,,,2026-04-13 18:20:02.046408+02:00
ELEC07,2026-04-13 18:34:33+02:00,2026-04-13 18:36:54+02:00,2026-04-13 18:38:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:40:36+02:00,2026-04-13 18:43:31+02:00,2026-04-13 18:45:11+02:00,2026-04-13 18:47:19+02:00,2026-04-13 18:49:06+02:00,2026-04-13 18:50:42+02:00,2026-04-13 18:53:22+02:00,2026-04-13 18:55:39+02:00,2026-04-13 18:57:13+02:00,2026-04-13 18:59:19+02:00,2026-04-13 19:01:39+02:00,2026-04-13 19:06:00+02:00,2026-04-13 19:11:10+02:00,2026-04-13 19:13:40+02:00,2026-04-13 19:16:50+02:00,2026-04-13 19:19:30+02:00,2026-04-13 19:21:40+02:00,2026-04-13 19:24:10+02:00,2026-04-13 19:27:30+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:32:20+02:00,2026-04-13 19:38:00+02:00,,,,,,2026-04-13 18:20:02.046408+02:00
IRON61,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:34:36+02:00,2026-04-13 17:36:16+02:00,2026-04-13 17:38:24+02:00,2026-04-13 17:40:11+02:00,2026-04-13 17:41:47+02:00,2026-04-13 17:44:22+02:00,2026-04-13 17:46:39+02:00,2026-04-13 17:48:13+02:00,2026-04-13 17:50:19+02:00,2026-04-13 17:52:39+02:00,2026-04-13 17:57:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:04:40+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:10:30+02:00,2026-04-13 18:12:40+02:00,2026-04-13 18:15:20+02:00,,,,,,2026-04-13 18:18:40+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:40+02:00,,2026-04-13 18:20:02.046408+02:00
PGAZ76,,,,,2026-04-13 19:03:45+02:00,2026-04-13 19:00:32+02:00,2026-04-13 18:58:39+02:00,2026-04-13 18:56:47+02:00,2026-04-13 18:54:30+02:00,2026-04-13 18:52:22+02:00,,,2026-04-13 18:47:49+02:00,2026-04-13 18:44:57+02:00,,,,2026-04-13 18:39:57+02:00,2026-04-13 18:38:02+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:40:02.128028+02:00
LOVE44,,,,,,,,,,2026-04-13 20:34:13+02:00,2026-04-13 20:31:52+02:00,2026-04-13 20:28:59+02:00,2026-04-13 20:26:54+02:00,2026-04-13 20:23:42+02:00,,2026-04-13 20:20:23+02:00,2026-04-13 20:18:39+02:00,2026-04-13 20:16:19+02:00,2026-04-13 20:14:24+02:00,,2026-04-13 20:11:29+02:00,2026-04-13 20:08:51+02:00,2026-04-13 20:07:03+02:00,2026-04-13 20:04:55+02:00,2026-04-13 20:02:59+02:00,2026-04-13 20:01:02+02:00,2026-04-13 19:58:14+02:00,2026-04-13 19:56:26+02:00,2026-04-13 19:54:51+02:00,2026-04-13 19:52:29+02:00,2026-04-13 19:50:07+02:00,2026-04-13 19:47:00+02:00,2026-04-13 19:41:20+02:00,2026-04-13 19:38:30+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:32:10+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:27:50+02:00,2026-04-13 19:24:10+02:00,2026-04-13 19:21:20+02:00,2026-04-13 19:19:20+02:00,2026-04-13 19:14:00+02:00,2026-04-13 19:06:50+02:00,,,,,2026-04-13 18:20:02.046408+02:00
IRMA09,,,,,,,,,,,,,,2026-04-13 18:31:30+02:00,2026-04-13 18:33:35+02:00,2026-04-13 18:35:33+02:00,,2026-04-13 18:38:11+02:00,2026-04-13 18:40:07+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:43:54+02:00,2026-04-13 18:46:36+02:00,2026-04-13 18:48:16+02:00,2026-04-13 18:50:24+02:00,2026-04-13 18:52:11+02:00,2026-04-13 18:53:47+02:00,2026-04-13 18:56:22+02:00,2026-04-13 18:58:39+02:00,2026-04-13 19:00:13+02:00,2026-04-13 19:02:19+02:00,2026-04-13 19:04:39+02:00,2026-04-13 19:09:00+02:00,2026-04-13 19:14:10+02:00,2026-04-13 19:16:40+02:00,2026-04-13 19:19:50+02:00,2026-04-13 19:22:30+02:00,2026-04-13 19:24:40+02:00,2026-04-13 19:27:20+02:00,,,,,,2026-04-13 19:30:40+02:00,2026-04-13 19:33:30+02:00,2026-04-13 19:36:40+02:00,,2026-04-13 18:20:02.046408+02:00
KENT22,,,,,,,,,,,,,,,2026-04-13 19:49:07+02:00,2026-04-13 19:47:03+02:00,,2026-04-13 19:44:10+02:00,2026-04-13 19:42:25+02:00,2026-04-13 19:40:41+02:00,2026-04-13 19:38:29+02:00,2026-04-13 19:35:51+02:00,2026-04-13 19:34:03+02:00,2026-04-13 19:31:55+02:00,2026-04-13 19:29:59+02:00,2026-04-13 19:28:02+02:00,2026-04-13 19:25:14+02:00,2026-04-13 19:23:26+02:00,2026-04-13 19:21:51+02:00,2026-04-13 19:19:29+02:00,2026-04-13 19:17:07+02:00,2026-04-13 19:14:00+02:00,2026-04-13 19:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 18:20:02.046408+02:00
KERN96,,,,,,,,,,,,,,,2026-04-13 19:13:07+02:00,2026-04-13 19:11:03+02:00,,2026-04-13 19:08:10+02:00,2026-04-13 19:06:25+02:00,2026-04-13 19:04:41+02:00,2026-04-13 19:02:29+02:00,2026-04-13 18:59:51+02:00,2026-04-13 18:58:03+02:00,2026-04-13 18:55:55+02:00,2026-04-13 18:53:59+02:00,2026-04-13 18:52:02+02:00,2026-04-13 18:49:14+02:00,2026-04-13 18:47:26+02:00,2026-04-13 18:45:51+02:00,2026-04-13 18:43:29+02:00,2026-04-13 18:41:07+02:00,2026-04-13 18:38:00+02:00,2026-04-13 18:32:20+02:00,,,,,,,,,,,,,,,2026-04-13 18:20:02.046408+02:00
ELEC31,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:23:54+02:00,2026-04-13 19:25:34+02:00,2026-04-13 19:27:42+02:00,2026-04-13 19:29:29+02:00,2026-04-13 19:31:05+02:00,2026-04-13 19:33:45+02:00,2026-04-13 19:36:02+02:00,2026-04-13 19:37:36+02:00,2026-04-13 19:39:42+02:00,2026-04-13 19:42:02+02:00,2026-04-13 19:46:23+02:00,2026-04-13 19:51:33+02:00,2026-04-13 19:54:03+02:00,2026-04-13 19:57:13+02:00,2026-04-13 19:59:53+02:00,2026-04-13 20:02:03+02:00,2026-04-13 20:04:33+02:00,2026-04-13 20:07:53+02:00,2026-04-13 20:10:23+02:00,2026-04-13 20:12:43+02:00,2026-04-13 20:18:23+02:00,,,,,,2026-04-13 19:25:02.230337+02:00
LOVE44,,,,,,,,,,2026-04-13 20:37:50+02:00,2026-04-13 20:35:29+02:00,2026-04-13 20:32:36+02:00,2026-04-13 20:30:31+02:00,2026-04-13 20:27:19+02:00,,2026-04-13 20:24:00+02:00,2026-04-13 20:22:16+02:00,2026-04-13 20:19:56+02:00,2026-04-13 20:18:01+02:00,,2026-04-13 20:15:06+02:00,2026-04-13 20:12:28+02:00,2026-04-13 20:10:40+02:00,2026-04-13 20:08:32+02:00,2026-04-13 20:06:36+02:00,2026-04-13 20:04:39+02:00,2026-04-13 20:01:51+02:00,2026-04-13 20:00:03+02:00,2026-04-13 19:58:28+02:00,2026-04-13 19:56:06+02:00,2026-04-13 19:53:47+02:00,2026-04-13 19:50:40+02:00,2026-04-13 19:45:00+02:00,2026-04-13 19:42:10+02:00,2026-04-13 19:38:40+02:00,2026-04-13 19:35:50+02:00,2026-04-13 19:33:40+02:00,2026-04-13 19:31:30+02:00,2026-04-13 19:27:50+02:00,2026-04-13 19:25:00+02:00,,,,,,,,2026-04-13 19:25:02.230337+02:00
IJEL61,,,,2026-04-13 19:31:51+02:00,2026-04-13 19:34:52+02:00,2026-04-13 19:37:59+02:00,2026-04-13 19:39:55+02:00,2026-04-13 19:41:47+02:00,2026-04-13 19:44:17+02:00,2026-04-13 19:46:46+02:00,,,,2026-04-13 19:52:15+02:00,,,,2026-04-13 19:57:20+02:00,2026-04-13 19:59:11+02:00,,2026-04-13 20:01:57+02:00,2026-04-13 20:04:36+02:00,2026-04-13 20:06:16+02:00,2026-04-13 20:08:24+02:00,2026-04-13 20:10:11+02:00,2026-04-13 20:11:47+02:00,2026-04-13 20:14:22+02:00,2026-04-13 20:16:39+02:00,2026-04-13 20:18:13+02:00,2026-04-13 20:20:19+02:00,2026-04-13 20:22:39+02:00,2026-04-13 20:27:00+02:00,2026-04-13 20:32:10+02:00,2026-04-13 20:34:40+02:00,2026-04-13 20:37:50+02:00,2026-04-13 20:40:30+02:00,2026-04-13 20:42:40+02:00,2026-04-13 20:45:20+02:00,,,,,,2026-04-13 20:48:40+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:54:40+02:00,,2026-04-13 19:25:02.230337+02:00
LOVE36,,,,,,,,,,2026-04-13 20:22:13+02:00,2026-04-13 20:19:52+02:00,2026-04-13 20:16:59+02:00,2026-04-13 20:14:54+02:00,2026-04-13 20:11:42+02:00,,2026-04-13 20:08:23+02:00,2026-04-13 20:06:39+02:00,2026-04-13 20:04:19+02:00,2026-04-13 20:02:24+02:00,,2026-04-13 19:59:29+02:00,2026-04-13 19:56:51+02:00,2026-04-13 19:55:03+02:00,2026-04-13 19:52:55+02:00,2026-04-13 19:50:59+02:00,2026-04-13 19:49:02+02:00,2026-04-13 19:46:14+02:00,2026-04-13 19:44:26+02:00,2026-04-13 19:42:51+02:00,2026-04-13 19:40:29+02:00,2026-04-13 19:38:07+02:00,2026-04-13 19:39:21+02:00,,,,,,,,,,,,,,,,2026-04-13 19:25:02.230337+02:00
LOUP78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:25:02.230337+02:00
IJEL45,,,,,,,,,,2026-04-13 19:24:18+02:00,,,,2026-04-13 19:29:47+02:00,,,,2026-04-13 19:34:52+02:00,2026-04-13 19:36:43+02:00,,2026-04-13 19:39:29+02:00,2026-04-13 19:42:08+02:00,2026-04-13 19:43:48+02:00,2026-04-13 19:45:56+02:00,2026-04-13 19:47:43+02:00,2026-04-13 19:49:19+02:00,2026-04-13 19:51:54+02:00,2026-04-13 19:54:11+02:00,2026-04-13 19:55:45+02:00,2026-04-13 19:57:51+02:00,2026-04-13 20:00:11+02:00,2026-04-13 20:04:32+02:00,2026-04-13 20:09:42+02:00,2026-04-13 20:12:12+02:00,2026-04-13 20:15:22+02:00,2026-04-13 20:18:02+02:00,2026-04-13 20:20:12+02:00,2026-04-13 20:22:52+02:00,,,,,,2026-04-13 20:26:12+02:00,2026-04-13 20:29:02+02:00,2026-04-13 20:32:12+02:00,,2026-04-13 19:25:02.230337+02:00
EMUE43,,,,,,,,,,,,,,,,2026-04-13 19:27:34+02:00,2026-04-13 19:29:09+02:00,2026-04-13 19:31:10+02:00,2026-04-13 19:33:01+02:00,,2026-04-13 19:35:47+02:00,2026-04-13 19:38:26+02:00,2026-04-13 19:40:06+02:00,2026-04-13 19:42:14+02:00,2026-04-13 19:44:01+02:00,2026-04-13 19:45:37+02:00,2026-04-13 19:48:12+02:00,2026-04-13 19:50:29+02:00,2026-04-13 19:52:03+02:00,2026-04-13 19:54:09+02:00,2026-04-13 19:56:29+02:00,2026-04-13 20:00:50+02:00,2026-04-13 20:06:00+02:00,2026-04-13 20:08:30+02:00,2026-04-13 20:11:40+02:00,2026-04-13 20:14:20+02:00,2026-04-13 20:16:30+02:00,2026-04-13 20:19:00+02:00,2026-04-13 20:22:20+02:00,2026-04-13 20:24:50+02:00,2026-04-13 20:27:10+02:00,2026-04-13 20:32:50+02:00,,,,,,2026-04-13 19:25:02.230337+02:00
INKE65,,,,,,,,,,,,,,2026-04-13 19:57:30+02:00,2026-04-13 19:59:35+02:00,2026-04-13 20:01:33+02:00,2026-04-13 20:03:08+02:00,2026-04-13 20:05:09+02:00,2026-04-13 20:07:05+02:00,2026-04-13 20:08:58+02:00,2026-04-13 20:10:52+02:00,2026-04-13 20:13:36+02:00,2026-04-13 20:15:16+02:00,2026-04-13 20:17:24+02:00,2026-04-13 20:19:11+02:00,2026-04-13 20:20:47+02:00,2026-04-13 20:23:22+02:00,2026-04-13 20:25:39+02:00,2026-04-13 20:27:13+02:00,2026-04-13 20:29:19+02:00,2026-04-13 20:31:39+02:00,2026-04-13 20:36:00+02:00,2026-04-13 20:41:10+02:00,2026-04-13 20:43:40+02:00,2026-04-13 20:46:50+02:00,2026-04-13 20:49:30+02:00,2026-04-13 20:51:40+02:00,2026-04-13 20:54:20+02:00,,,,,,2026-04-13 20:57:40+02:00,2026-04-13 21:00:30+02:00,2026-04-13 21:03:40+02:00,,2026-04-13 19:25:02.230337+02:00
STOP54,,2026-04-13 20:33:21+02:00,2026-04-13 20:31:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:29:24+02:00,2026-04-13 20:26:51+02:00,2026-04-13 20:25:03+02:00,2026-04-13 20:22:55+02:00,2026-04-13 20:20:59+02:00,2026-04-13 20:19:02+02:00,2026-04-13 20:16:14+02:00,2026-04-13 20:14:26+02:00,2026-04-13 20:12:51+02:00,2026-04-13 20:10:29+02:00,2026-04-13 20:08:07+02:00,2026-04-13 20:05:00+02:00,2026-04-13 19:59:20+02:00,2026-04-13 19:56:30+02:00,2026-04-13 19:53:00+02:00,2026-04-13 19:50:10+02:00,2026-04-13 19:48:00+02:00,2026-04-13 19:45:50+02:00,2026-04-13 19:42:10+02:00,2026-04-13 19:39:20+02:00,2026-04-13 19:37:20+02:00,2026-04-13 19:32:00+02:00,2026-04-13 19:24:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
PGUY18,,,,,2026-04-13 20:00:57+02:00,2026-04-13 19:57:44+02:00,2026-04-13 19:55:51+02:00,2026-04-13 19:53:59+02:00,2026-04-13 19:51:42+02:00,2026-04-13 19:49:34+02:00,,,2026-04-13 19:45:01+02:00,2026-04-13 19:42:09+02:00,,,,2026-04-13 19:37:09+02:00,2026-04-13 19:35:14+02:00,,2026-04-13 19:32:19+02:00,2026-04-13 19:29:41+02:00,2026-04-13 19:27:53+02:00,2026-04-13 19:25:45+02:00,2026-04-13 19:23:54+02:00,2026-04-13 19:22:02+02:00,2026-04-13 19:19:14+02:00,2026-04-13 19:17:26+02:00,2026-04-13 19:15:51+02:00,2026-04-13 19:13:29+02:00,2026-04-13 19:11:07+02:00,2026-04-13 19:08:00+02:00,2026-04-13 19:02:20+02:00,2026-04-13 18:59:30+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:53:10+02:00,2026-04-13 18:51:00+02:00,2026-04-13 18:48:50+02:00,,,,,,2026-04-13 18:45:10+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:38:50+02:00,2026-04-13 18:35:00+02:00,2026-04-13 18:25:02.048037+02:00
EMMA71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:23:25+02:00,2026-04-13 18:27:46+02:00,2026-04-13 18:32:56+02:00,2026-04-13 18:35:26+02:00,2026-04-13 18:38:36+02:00,2026-04-13 18:41:16+02:00,2026-04-13 18:43:26+02:00,2026-04-13 18:45:56+02:00,2026-04-13 18:49:16+02:00,2026-04-13 18:51:46+02:00,2026-04-13 18:54:06+02:00,2026-04-13 18:59:46+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
IJUR81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:17+02:00,2026-04-13 18:26:51+02:00,2026-04-13 18:28:57+02:00,2026-04-13 18:31:17+02:00,2026-04-13 18:35:38+02:00,2026-04-13 18:40:48+02:00,2026-04-13 18:43:18+02:00,2026-04-13 18:46:28+02:00,2026-04-13 18:49:08+02:00,2026-04-13 18:51:18+02:00,2026-04-13 18:53:58+02:00,,,,,,2026-04-13 18:57:18+02:00,2026-04-13 19:00:08+02:00,2026-04-13 19:03:18+02:00,,2026-04-13 18:25:02.048037+02:00
ELEC31,2026-04-13 19:10:33+02:00,2026-04-13 19:12:54+02:00,2026-04-13 19:14:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:16:36+02:00,2026-04-13 19:19:31+02:00,2026-04-13 19:21:11+02:00,2026-04-13 19:23:19+02:00,2026-04-13 19:25:06+02:00,2026-04-13 19:26:42+02:00,2026-04-13 19:29:22+02:00,2026-04-13 19:31:39+02:00,2026-04-13 19:33:13+02:00,2026-04-13 19:35:19+02:00,2026-04-13 19:37:39+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:47:10+02:00,2026-04-13 19:49:40+02:00,2026-04-13 19:52:50+02:00,2026-04-13 19:55:30+02:00,2026-04-13 19:57:40+02:00,2026-04-13 20:00:10+02:00,2026-04-13 20:03:30+02:00,2026-04-13 20:06:00+02:00,2026-04-13 20:08:20+02:00,2026-04-13 20:14:00+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
KENT30,,,,,,,,,,,,,,,2026-04-13 20:01:07+02:00,2026-04-13 19:59:03+02:00,,2026-04-13 19:56:10+02:00,2026-04-13 19:54:25+02:00,2026-04-13 19:52:41+02:00,2026-04-13 19:50:29+02:00,2026-04-13 19:47:51+02:00,2026-04-13 19:46:03+02:00,2026-04-13 19:43:55+02:00,2026-04-13 19:41:59+02:00,2026-04-13 19:40:02+02:00,2026-04-13 19:37:14+02:00,2026-04-13 19:35:26+02:00,2026-04-13 19:33:51+02:00,2026-04-13 19:31:29+02:00,2026-04-13 19:29:07+02:00,2026-04-13 19:26:00+02:00,2026-04-13 19:20:20+02:00,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
LOUP94,,,,,,,,,,2026-04-13 19:26:33+02:00,2026-04-13 19:24:12+02:00,2026-04-13 19:21:19+02:00,2026-04-13 19:19:14+02:00,2026-04-13 19:16:02+02:00,,2026-04-13 19:12:43+02:00,2026-04-13 19:10:59+02:00,2026-04-13 19:08:39+02:00,2026-04-13 19:06:44+02:00,,2026-04-13 19:03:49+02:00,2026-04-13 19:01:11+02:00,2026-04-13 18:59:23+02:00,2026-04-13 18:57:15+02:00,2026-04-13 18:55:19+02:00,2026-04-13 18:53:22+02:00,2026-04-13 18:50:34+02:00,2026-04-13 18:48:46+02:00,2026-04-13 18:47:11+02:00,2026-04-13 18:44:49+02:00,2026-04-13 18:41:55+02:00,2026-04-13 18:38:48+02:00,2026-04-13 18:33:08+02:00,2026-04-13 18:30:18+02:00,2026-04-13 18:26:48+02:00,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
EMUE35,,,,,,,,,2026-04-13 19:00:31+02:00,2026-04-13 19:02:35+02:00,2026-04-13 19:04:42+02:00,2026-04-13 19:07:11+02:00,2026-04-13 19:09:02+02:00,2026-04-13 19:11:14+02:00,,2026-04-13 19:14:44+02:00,2026-04-13 19:16:19+02:00,2026-04-13 19:18:20+02:00,2026-04-13 19:20:11+02:00,,2026-04-13 19:22:57+02:00,2026-04-13 19:25:36+02:00,2026-04-13 19:27:16+02:00,2026-04-13 19:29:24+02:00,2026-04-13 19:31:11+02:00,2026-04-13 19:32:47+02:00,2026-04-13 19:35:22+02:00,2026-04-13 19:37:39+02:00,2026-04-13 19:39:13+02:00,2026-04-13 19:41:19+02:00,2026-04-13 19:43:39+02:00,2026-04-13 19:48:00+02:00,2026-04-13 19:53:10+02:00,2026-04-13 19:55:40+02:00,2026-04-13 19:58:50+02:00,2026-04-13 20:01:30+02:00,2026-04-13 20:03:40+02:00,2026-04-13 20:06:10+02:00,2026-04-13 20:09:30+02:00,2026-04-13 20:12:00+02:00,2026-04-13 20:14:20+02:00,2026-04-13 20:20:00+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
PGUY02,,,,,2026-04-13 19:38:41+02:00,2026-04-13 19:35:28+02:00,2026-04-13 19:33:35+02:00,2026-04-13 19:31:43+02:00,2026-04-13 19:29:26+02:00,2026-04-13 19:27:18+02:00,,,2026-04-13 19:22:45+02:00,2026-04-13 19:19:53+02:00,,,,2026-04-13 19:14:53+02:00,2026-04-13 19:12:58+02:00,,2026-04-13 19:10:03+02:00,2026-04-13 19:07:25+02:00,2026-04-13 19:05:37+02:00,2026-04-13 19:03:29+02:00,2026-04-13 19:01:38+02:00,2026-04-13 18:59:46+02:00,2026-04-13 18:56:58+02:00,2026-04-13 18:55:10+02:00,2026-04-13 18:53:35+02:00,2026-04-13 18:51:13+02:00,2026-04-13 18:48:51+02:00,2026-04-13 18:45:44+02:00,2026-04-13 18:40:04+02:00,2026-04-13 18:37:14+02:00,2026-04-13 18:33:44+02:00,2026-04-13 18:30:54+02:00,2026-04-13 18:28:44+02:00,2026-04-13 18:26:34+02:00,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
LOUP62,,,,,,,,,,2026-04-13 18:38:40+02:00,2026-04-13 18:36:19+02:00,2026-04-13 18:33:26+02:00,2026-04-13 18:31:21+02:00,2026-04-13 18:28:09+02:00,2026-04-13 18:26:39+02:00,2026-04-13 18:24:50+02:00,2026-04-13 18:23:06+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
LOVE36,,,,,,,,,,2026-04-13 20:22:13+02:00,2026-04-13 20:19:52+02:00,2026-04-13 20:16:59+02:00,2026-04-13 20:14:54+02:00,2026-04-13 20:11:42+02:00,,2026-04-13 20:08:23+02:00,2026-04-13 20:06:39+02:00,2026-04-13 20:04:19+02:00,2026-04-13 20:02:24+02:00,,2026-04-13 19:59:29+02:00,2026-04-13 19:56:51+02:00,2026-04-13 19:55:03+02:00,2026-04-13 19:52:55+02:00,2026-04-13 19:50:59+02:00,2026-04-13 19:49:02+02:00,2026-04-13 19:46:14+02:00,2026-04-13 19:44:26+02:00,2026-04-13 19:42:51+02:00,2026-04-13 19:40:29+02:00,2026-04-13 19:38:07+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:29:20+02:00,2026-04-13 19:26:30+02:00,2026-04-13 19:23:00+02:00,2026-04-13 19:20:10+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:15:50+02:00,2026-04-13 19:12:10+02:00,2026-04-13 19:09:20+02:00,2026-04-13 19:07:20+02:00,2026-04-13 19:02:00+02:00,2026-04-13 18:54:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
IJUR65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:28:21+02:00,2026-04-13 18:30:51+02:00,2026-04-13 18:34:01+02:00,2026-04-13 18:36:41+02:00,2026-04-13 18:38:51+02:00,2026-04-13 18:41:31+02:00,,,,,,2026-04-13 18:44:51+02:00,2026-04-13 18:47:41+02:00,2026-04-13 18:50:51+02:00,,2026-04-13 18:25:02.048037+02:00
STAR82,,2026-04-13 18:49:14+02:00,2026-04-13 18:47:29+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:45:17+02:00,2026-04-13 18:42:44+02:00,2026-04-13 18:40:56+02:00,2026-04-13 18:38:48+02:00,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:40:02.128028+02:00
