mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
ELEC07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:16:50+02:00,2026-04-13 19:19:30+02:00,2026-04-13 19:21:40+02:00,2026-04-13 19:24:10+02:00,2026-04-13 19:27:30+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:32:20+02:00,2026-04-13 19:38:00+02:00,,,,,,2026-04-13 19:30:01.351222+02:00
SOUS64,,2026-04-13 20:56:31+02:00,2026-04-13 20:54:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:52:59+02:00,2026-04-13 20:50:21+02:00,2026-04-13 20:48:43+02:00,2026-04-13 20:46:45+02:00,2026-04-13 20:44:59+02:00,2026-04-13 20:43:22+02:00,2026-04-13 20:40:54+02:00,2026-04-13 20:38:36+02:00,2026-04-13 20:37:01+02:00,2026-04-13 20:35:09+02:00,2026-04-13 20:32:47+02:00,2026-04-13 20:29:00+02:00,2026-04-13 20:23:20+02:00,2026-04-13 20:20:30+02:00,2026-04-13 20:17:00+02:00,2026-04-13 20:14:10+02:00,2026-04-13 20:12:00+02:00,2026-04-13 20:09:50+02:00,,,,,,2026-04-13 20:06:10+02:00,2026-04-13 20:03:00+02:00,2026-04-13 19:59:50+02:00,2026-04-13 19:56:00+02:00,2026-04-13 19:30:01.351222+02:00
IRMA25,,,,,,,,,,,,,,2026-04-13 18:55:30+02:00,2026-04-13 18:57:45+02:00,2026-04-13 18:59:43+02:00,,2026-04-13 19:02:36+02:00,2026-04-13 19:04:22+02:00,2026-04-13 19:06:05+02:00,2026-04-13 19:08:17+02:00,2026-04-13 19:10:46+02:00,2026-04-13 19:12:31+02:00,2026-04-13 19:14:34+02:00,2026-04-13 19:16:21+02:00,2026-04-13 19:18:12+02:00,2026-04-13 19:21:02+02:00,2026-04-13 19:22:49+02:00,2026-04-13 19:24:23+02:00,2026-04-13 19:26:59+02:00,2026-04-13 19:29:00+02:00,2026-04-13 19:33:00+02:00,2026-04-13 19:38:10+02:00,2026-04-13 19:40:40+02:00,2026-04-13 19:43:50+02:00,2026-04-13 19:46:30+02:00,2026-04-13 19:48:40+02:00,2026-04-13 19:51:20+02:00,,,,,,2026-04-13 19:54:40+02:00,2026-04-13 19:57:30+02:00,2026-04-13 20:00:40+02:00,,2026-04-13 19:30:01.351222+02:00
PGUY02,,,,,2026-04-13 19:37:07+02:00,2026-04-13 19:33:59+02:00,2026-04-13 19:32:01+02:00,2026-04-13 19:30:09+02:00,2026-04-13 19:28:12+02:00,2026-04-13 19:25:49+02:00,,,2026-04-13 19:21:16+02:00,2026-04-13 19:18:59+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:30:01.351222+02:00
RATPKENT14,,,,,,,,,,,,,,,2026-04-13 19:35:11+02:00,2026-04-13 19:33:14+02:00,,2026-04-13 19:30:27+02:00,2026-04-13 19:28:50+02:00,2026-04-13 19:27:06+02:00,2026-04-13 19:25:01+02:00,2026-04-13 19:22:33+02:00,2026-04-13 19:20:57+02:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:30:01.351222+02:00
RATPLOVE04,,,,,,,,,,2026-04-13 19:30:34+02:00,2026-04-13 19:28:31+02:00,2026-04-13 19:25:57+02:00,2026-04-13 19:24:04+02:00,2026-04-13 19:21:29+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:30:01.351222+02:00
KERN88,,,,,,,,,,,,,,,2026-04-13 19:01:12+02:00,2026-04-13 18:59:23+02:00,,2026-04-13 18:56:35+02:00,2026-04-13 18:54:40+02:00,2026-04-13 18:52:46+02:00,2026-04-13 18:50:54+02:00,2026-04-13 18:48:11+02:00,2026-04-13 18:46:23+02:00,2026-04-13 18:44:15+02:00,2026-04-13 18:42:19+02:00,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:30:01.351222+02:00
IRMA01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:21:30+02:00,2026-04-13 19:24:40+02:00,,2026-04-13 19:30:01.351222+02:00
LOVE36,,,,,,,,,,2026-04-13 20:22:38+02:00,2026-04-13 20:20:17+02:00,2026-04-13 20:17:24+02:00,2026-04-13 20:15:19+02:00,2026-04-13 20:12:52+02:00,,2026-04-13 20:08:43+02:00,2026-04-13 20:06:59+02:00,2026-04-13 20:04:44+02:00,2026-04-13 20:02:49+02:00,,2026-04-13 19:59:54+02:00,2026-04-13 19:57:11+02:00,2026-04-13 19:55:23+02:00,2026-04-13 19:53:15+02:00,2026-04-13 19:51:19+02:00,2026-04-13 19:49:32+02:00,2026-04-13 19:46:54+02:00,2026-04-13 19:44:36+02:00,2026-04-13 19:43:01+02:00,2026-04-13 19:41:09+02:00,2026-04-13 19:38:47+02:00,2026-04-13 19:35:00+02:00,,,,,,,,,,,,,,,,2026-04-13 19:30:01.351222+02:00
KENT46,,,,,,,,,,,,,,,2026-04-13 20:25:12+02:00,2026-04-13 20:23:23+02:00,,2026-04-13 20:20:35+02:00,2026-04-13 20:18:40+02:00,2026-04-13 20:16:46+02:00,2026-04-13 20:14:54+02:00,2026-04-13 20:12:11+02:00,2026-04-13 20:10:23+02:00,2026-04-13 20:08:15+02:00,2026-04-13 20:06:19+02:00,2026-04-13 20:04:32+02:00,2026-04-13 20:01:54+02:00,2026-04-13 19:59:36+02:00,2026-04-13 19:58:01+02:00,2026-04-13 19:56:09+02:00,2026-04-13 19:53:47+02:00,2026-04-13 19:50:00+02:00,2026-04-13 19:44:20+02:00,,,,,,,,,,,,,,,2026-04-13 19:30:01.351222+02:00
ELEC63,2026-04-13 19:58:33+02:00,2026-04-13 20:01:04+02:00,2026-04-13 20:02:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:05:06+02:00,2026-04-13 20:07:41+02:00,2026-04-13 20:09:26+02:00,2026-04-13 20:11:29+02:00,2026-04-13 20:13:16+02:00,2026-04-13 20:15:12+02:00,2026-04-13 20:18:02+02:00,2026-04-13 20:19:49+02:00,2026-04-13 20:21:23+02:00,2026-04-13 20:23:59+02:00,2026-04-13 20:26:00+02:00,2026-04-13 20:30:00+02:00,2026-04-13 20:35:10+02:00,2026-04-13 20:37:40+02:00,2026-04-13 20:40:50+02:00,2026-04-13 20:43:30+02:00,2026-04-13 20:45:40+02:00,2026-04-13 20:48:10+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:54:00+02:00,2026-04-13 20:56:20+02:00,2026-04-13 21:02:00+02:00,,,,,,2026-04-13 19:30:01.351222+02:00
IJEL61,,,,2026-04-13 19:31:51+02:00,2026-04-13 19:35:02+02:00,2026-04-13 19:38:09+02:00,2026-04-13 19:40:05+02:00,2026-04-13 19:41:57+02:00,2026-04-13 19:44:42+02:00,2026-04-13 19:46:56+02:00,,,,2026-04-13 19:52:45+02:00,,,,2026-04-13 19:57:40+02:00,2026-04-13 19:59:26+02:00,,2026-04-13 20:02:17+02:00,2026-04-13 20:04:46+02:00,2026-04-13 20:06:31+02:00,2026-04-13 20:08:34+02:00,2026-04-13 20:10:21+02:00,2026-04-13 20:12:12+02:00,2026-04-13 20:15:02+02:00,2026-04-13 20:16:49+02:00,2026-04-13 20:18:23+02:00,2026-04-13 20:20:59+02:00,2026-04-13 20:23:00+02:00,2026-04-13 20:27:00+02:00,2026-04-13 20:32:10+02:00,2026-04-13 20:34:40+02:00,2026-04-13 20:37:50+02:00,2026-04-13 20:40:30+02:00,2026-04-13 20:42:40+02:00,2026-04-13 20:45:20+02:00,,,,,,2026-04-13 20:48:40+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:54:40+02:00,,2026-04-13 19:35:01.461548+02:00
STOP16,,2026-04-13 19:33:31+02:00,2026-04-13 19:31:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:29:49+02:00,2026-04-13 19:27:01+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
STOP24,,2026-04-13 19:45:31+02:00,2026-04-13 19:43:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:41:49+02:00,2026-04-13 19:39:01+02:00,2026-04-13 19:37:23+02:00,2026-04-13 19:35:15+02:00,2026-04-13 19:33:19+02:00,2026-04-13 19:31:32+02:00,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
ELEC69,2026-04-13 20:13:33+02:00,2026-04-13 20:16:04+02:00,2026-04-13 20:17:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:20:06+02:00,2026-04-13 20:22:41+02:00,2026-04-13 20:24:26+02:00,2026-04-13 20:26:29+02:00,2026-04-13 20:28:16+02:00,2026-04-13 20:30:12+02:00,2026-04-13 20:33:02+02:00,2026-04-13 20:34:49+02:00,2026-04-13 20:36:23+02:00,2026-04-13 20:38:59+02:00,2026-04-13 20:41:00+02:00,2026-04-13 20:45:00+02:00,2026-04-13 20:50:10+02:00,2026-04-13 20:52:40+02:00,2026-04-13 20:55:50+02:00,2026-04-13 20:58:30+02:00,2026-04-13 21:00:40+02:00,2026-04-13 21:03:10+02:00,2026-04-13 21:06:20+02:00,2026-04-13 21:08:50+02:00,2026-04-13 21:11:10+02:00,2026-04-13 21:16:50+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
IRMA09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:22:30+02:00,2026-04-13 19:24:40+02:00,2026-04-13 19:27:20+02:00,,,,,,2026-04-13 19:30:40+02:00,2026-04-13 19:33:30+02:00,2026-04-13 19:36:40+02:00,,2026-04-13 19:35:01.461548+02:00
IRMA33,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:30:12+02:00,2026-04-13 19:33:02+02:00,2026-04-13 19:34:49+02:00,2026-04-13 19:36:23+02:00,2026-04-13 19:38:59+02:00,2026-04-13 19:41:00+02:00,2026-04-13 19:45:00+02:00,2026-04-13 19:50:10+02:00,2026-04-13 19:52:40+02:00,2026-04-13 19:55:50+02:00,2026-04-13 19:58:30+02:00,2026-04-13 20:00:40+02:00,2026-04-13 20:03:20+02:00,,,,,,2026-04-13 20:06:40+02:00,2026-04-13 20:09:30+02:00,2026-04-13 20:12:40+02:00,,2026-04-13 19:35:01.461548+02:00
SOUS76,,2026-04-13 21:26:31+02:00,2026-04-13 21:24:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:22:59+02:00,2026-04-13 21:20:21+02:00,2026-04-13 21:18:43+02:00,2026-04-13 21:16:45+02:00,2026-04-13 21:14:59+02:00,2026-04-13 21:13:22+02:00,2026-04-13 21:10:54+02:00,2026-04-13 21:08:36+02:00,2026-04-13 21:07:01+02:00,2026-04-13 21:05:09+02:00,2026-04-13 21:02:47+02:00,2026-04-13 20:59:00+02:00,2026-04-13 20:53:20+02:00,2026-04-13 20:50:30+02:00,2026-04-13 20:47:00+02:00,2026-04-13 20:44:10+02:00,2026-04-13 20:42:00+02:00,2026-04-13 20:39:50+02:00,,,,,,2026-04-13 20:36:10+02:00,2026-04-13 20:33:00+02:00,2026-04-13 20:29:50+02:00,2026-04-13 20:26:00+02:00,2026-04-13 19:35:01.461548+02:00
ELEC31,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:30:02+02:00,2026-04-13 19:31:49+02:00,2026-04-13 19:33:23+02:00,2026-04-13 19:35:59+02:00,2026-04-13 19:38:00+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:47:10+02:00,2026-04-13 19:49:40+02:00,2026-04-13 19:52:50+02:00,2026-04-13 19:55:30+02:00,2026-04-13 19:57:40+02:00,2026-04-13 20:00:10+02:00,2026-04-13 20:03:30+02:00,2026-04-13 20:06:00+02:00,2026-04-13 20:08:20+02:00,2026-04-13 20:14:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
PGUY26,,,,,2026-04-13 20:13:07+02:00,2026-04-13 20:09:59+02:00,2026-04-13 20:08:01+02:00,2026-04-13 20:06:09+02:00,2026-04-13 20:04:12+02:00,2026-04-13 20:01:49+02:00,,,2026-04-13 19:57:16+02:00,2026-04-13 19:54:59+02:00,,,,2026-04-13 19:49:34+02:00,2026-04-13 19:47:39+02:00,,2026-04-13 19:44:44+02:00,2026-04-13 19:42:01+02:00,2026-04-13 19:40:13+02:00,2026-04-13 19:38:05+02:00,2026-04-13 19:36:09+02:00,2026-04-13 19:34:27+02:00,2026-04-13 19:31:54+02:00,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
ELEC63,2026-04-13 19:58:33+02:00,2026-04-13 20:01:04+02:00,2026-04-13 20:02:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:05:06+02:00,2026-04-13 20:07:41+02:00,2026-04-13 20:09:26+02:00,2026-04-13 20:11:29+02:00,2026-04-13 20:13:16+02:00,2026-04-13 20:15:12+02:00,2026-04-13 20:18:02+02:00,2026-04-13 20:19:49+02:00,2026-04-13 20:21:23+02:00,2026-04-13 20:23:59+02:00,2026-04-13 20:26:00+02:00,2026-04-13 20:30:00+02:00,2026-04-13 20:35:10+02:00,2026-04-13 20:37:40+02:00,2026-04-13 20:40:50+02:00,2026-04-13 20:43:30+02:00,2026-04-13 20:45:40+02:00,2026-04-13 20:48:10+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:54:00+02:00,2026-04-13 20:56:20+02:00,2026-04-13 21:02:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
EMUE03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:24:00+02:00,2026-04-13 19:26:20+02:00,2026-04-13 19:32:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
PUMA52,,,,,2026-04-13 20:59:08+02:00,2026-04-13 20:56:00+02:00,2026-04-13 20:54:02+02:00,2026-04-13 20:52:10+02:00,2026-04-13 20:50:13+02:00,2026-04-13 20:47:50+02:00,2026-04-13 20:45:29+02:00,2026-04-13 20:42:36+02:00,2026-04-13 20:40:31+02:00,2026-04-13 20:38:04+02:00,2026-04-13 20:35:18+02:00,2026-04-13 20:33:24+02:00,2026-04-13 20:31:40+02:00,2026-04-13 20:29:35+02:00,2026-04-13 20:27:40+02:00,2026-04-13 20:25:46+02:00,2026-04-13 20:23:54+02:00,2026-04-13 20:21:11+02:00,2026-04-13 20:19:23+02:00,2026-04-13 20:17:15+02:00,2026-04-13 20:15:19+02:00,2026-04-13 20:13:32+02:00,2026-04-13 20:10:54+02:00,2026-04-13 20:08:36+02:00,2026-04-13 20:07:01+02:00,2026-04-13 20:05:09+02:00,2026-04-13 20:02:47+02:00,2026-04-13 19:59:00+02:00,2026-04-13 19:53:20+02:00,2026-04-13 19:50:30+02:00,2026-04-13 19:47:00+02:00,2026-04-13 19:44:10+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:39:50+02:00,2026-04-13 19:36:10+02:00,2026-04-13 19:33:20+02:00,,,,,,,,2026-04-13 19:35:01.461548+02:00
OROC79,,,,,,,,,,,,,,2026-04-13 20:34:35+02:00,2026-04-13 20:36:40+02:00,2026-04-13 20:38:28+02:00,2026-04-13 20:39:53+02:00,2026-04-13 20:42:09+02:00,2026-04-13 20:43:50+02:00,2026-04-13 20:45:28+02:00,2026-04-13 20:47:47+02:00,2026-04-13 20:50:16+02:00,2026-04-13 20:51:56+02:00,2026-04-13 20:53:59+02:00,2026-04-13 20:55:46+02:00,2026-04-13 20:57:32+02:00,2026-04-13 21:00:22+02:00,2026-04-13 21:02:09+02:00,2026-04-13 21:03:43+02:00,2026-04-13 21:06:09+02:00,2026-04-13 21:08:00+02:00,2026-04-13 21:12:00+02:00,,,,,,2026-04-13 21:27:10+02:00,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
IRMA57,,,,,,,,,,,,,,2026-04-13 19:43:30+02:00,2026-04-13 19:45:45+02:00,2026-04-13 19:47:43+02:00,,2026-04-13 19:50:36+02:00,2026-04-13 19:52:22+02:00,2026-04-13 19:54:05+02:00,2026-04-13 19:56:17+02:00,2026-04-13 19:58:46+02:00,2026-04-13 20:00:31+02:00,2026-04-13 20:02:34+02:00,2026-04-13 20:04:21+02:00,2026-04-13 20:06:12+02:00,2026-04-13 20:09:02+02:00,2026-04-13 20:10:49+02:00,2026-04-13 20:12:23+02:00,2026-04-13 20:14:59+02:00,2026-04-13 20:17:00+02:00,2026-04-13 20:21:00+02:00,2026-04-13 20:26:10+02:00,2026-04-13 20:28:40+02:00,2026-04-13 20:31:50+02:00,2026-04-13 20:34:30+02:00,2026-04-13 20:36:40+02:00,2026-04-13 20:39:20+02:00,,,,,,2026-04-13 20:42:40+02:00,2026-04-13 20:45:30+02:00,2026-04-13 20:48:40+02:00,,2026-04-13 19:35:01.461548+02:00
IRMA01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:24:40+02:00,,2026-04-13 19:35:01.461548+02:00
PILE78,,,,,2026-04-13 21:53:06+02:00,2026-04-13 21:49:58+02:00,2026-04-13 21:48:05+02:00,2026-04-13 21:46:13+02:00,2026-04-13 21:44:16+02:00,2026-04-13 21:42:03+02:00,2026-04-13 21:39:57+02:00,2026-04-13 21:37:19+02:00,2026-04-13 21:35:29+02:00,2026-04-13 21:33:17+02:00,,,,2026-04-13 21:28:22+02:00,2026-04-13 21:26:42+02:00,,2026-04-13 21:24:12+02:00,,,,,2026-04-13 21:19:02+02:00,2026-04-13 21:16:34+02:00,2026-04-13 21:14:26+02:00,2026-04-13 21:12:51+02:00,2026-04-13 21:10:59+02:00,2026-04-13 21:08:47+02:00,2026-04-13 21:05:00+02:00,2026-04-13 20:59:20+02:00,2026-04-13 20:56:30+02:00,2026-04-13 20:53:00+02:00,2026-04-13 20:50:10+02:00,2026-04-13 20:48:00+02:00,2026-04-13 20:45:50+02:00,2026-04-13 20:42:10+02:00,2026-04-13 20:39:20+02:00,2026-04-13 20:37:20+02:00,2026-04-13 20:32:00+02:00,2026-04-13 20:24:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
EFOR67,,,,,,,,,2026-04-13 19:52:30+02:00,2026-04-13 19:54:43+02:00,2026-04-13 19:56:48+02:00,2026-04-13 19:59:22+02:00,2026-04-13 20:01:13+02:00,2026-04-13 20:03:45+02:00,2026-04-13 20:05:55+02:00,2026-04-13 20:07:53+02:00,2026-04-13 20:09:23+02:00,2026-04-13 20:11:39+02:00,2026-04-13 20:13:25+02:00,2026-04-13 20:15:08+02:00,2026-04-13 20:17:17+02:00,2026-04-13 20:19:46+02:00,2026-04-13 20:21:31+02:00,2026-04-13 20:23:34+02:00,2026-04-13 20:25:21+02:00,2026-04-13 20:27:12+02:00,2026-04-13 20:30:02+02:00,2026-04-13 20:31:49+02:00,2026-04-13 20:33:23+02:00,2026-04-13 20:35:59+02:00,2026-04-13 20:38:00+02:00,2026-04-13 20:42:00+02:00,,,,,,2026-04-13 20:57:10+02:00,,,,2026-04-13 21:09:30+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
IJEL37,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:32:34+02:00,2026-04-13 19:34:21+02:00,2026-04-13 19:36:12+02:00,2026-04-13 19:39:02+02:00,2026-04-13 19:40:49+02:00,2026-04-13 19:42:23+02:00,2026-04-13 19:44:59+02:00,2026-04-13 19:47:00+02:00,2026-04-13 19:51:00+02:00,2026-04-13 19:56:10+02:00,2026-04-13 19:58:40+02:00,2026-04-13 20:01:50+02:00,2026-04-13 20:04:30+02:00,2026-04-13 20:06:40+02:00,2026-04-13 20:09:20+02:00,,,,,,2026-04-13 20:12:40+02:00,2026-04-13 20:15:30+02:00,2026-04-13 20:18:40+02:00,,2026-04-13 19:35:01.461548+02:00
LOVE44,,,,,,,,,,2026-04-13 20:34:38+02:00,2026-04-13 20:32:17+02:00,2026-04-13 20:29:24+02:00,2026-04-13 20:27:19+02:00,2026-04-13 20:24:52+02:00,,2026-04-13 20:20:43+02:00,2026-04-13 20:18:59+02:00,2026-04-13 20:16:44+02:00,2026-04-13 20:14:49+02:00,,2026-04-13 20:11:54+02:00,2026-04-13 20:09:11+02:00,2026-04-13 20:07:23+02:00,2026-04-13 20:05:15+02:00,2026-04-13 20:03:19+02:00,2026-04-13 20:01:32+02:00,2026-04-13 19:58:54+02:00,2026-04-13 19:56:36+02:00,2026-04-13 19:55:01+02:00,2026-04-13 19:53:09+02:00,2026-04-13 19:50:47+02:00,2026-04-13 19:47:00+02:00,2026-04-13 19:41:20+02:00,2026-04-13 19:38:30+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:32:10+02:00,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
LOVE04,,,,,,,,,,2026-04-13 19:34:38+02:00,2026-04-13 19:32:17+02:00,2026-04-13 19:29:24+02:00,2026-04-13 19:27:19+02:00,2026-04-13 19:24:52+02:00,,2026-04-13 19:20:43+02:00,2026-04-13 19:18:59+02:00,2026-04-13 19:16:44+02:00,2026-04-13 19:14:49+02:00,,2026-04-13 19:11:54+02:00,2026-04-13 19:09:11+02:00,2026-04-13 19:07:23+02:00,2026-04-13 19:05:15+02:00,2026-04-13 19:03:19+02:00,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
IRMA41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:53:00+02:00,2026-04-13 19:57:00+02:00,2026-04-13 20:02:10+02:00,2026-04-13 20:04:40+02:00,2026-04-13 20:07:50+02:00,2026-04-13 20:10:30+02:00,2026-04-13 20:12:40+02:00,2026-04-13 20:15:20+02:00,,,,,,2026-04-13 20:18:40+02:00,2026-04-13 20:21:30+02:00,2026-04-13 20:24:40+02:00,,2026-04-13 20:05:01.896752+02:00
EMUE59,,,,,,,,,2026-04-13 19:36:31+02:00,2026-04-13 19:38:45+02:00,2026-04-13 19:40:47+02:00,2026-04-13 19:43:21+02:00,2026-04-13 19:45:12+02:00,2026-04-13 19:47:44+02:00,,2026-04-13 19:50:54+02:00,2026-04-13 19:52:24+02:00,2026-04-13 19:54:40+02:00,2026-04-13 19:56:26+02:00,,2026-04-13 19:59:17+02:00,2026-04-13 20:01:46+02:00,2026-04-13 20:03:31+02:00,2026-04-13 20:05:34+02:00,2026-04-13 20:07:21+02:00,2026-04-13 20:09:12+02:00,2026-04-13 20:12:02+02:00,2026-04-13 20:13:49+02:00,2026-04-13 20:15:23+02:00,2026-04-13 20:17:59+02:00,2026-04-13 20:20:00+02:00,2026-04-13 20:24:00+02:00,2026-04-13 20:29:10+02:00,2026-04-13 20:31:40+02:00,2026-04-13 20:34:50+02:00,2026-04-13 20:37:30+02:00,2026-04-13 20:39:40+02:00,2026-04-13 20:42:10+02:00,2026-04-13 20:45:30+02:00,2026-04-13 20:48:00+02:00,2026-04-13 20:50:20+02:00,2026-04-13 20:56:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
IDOR71,,,,2026-04-13 19:47:56+02:00,2026-04-13 19:51:07+02:00,2026-04-13 19:54:14+02:00,2026-04-13 19:56:10+02:00,2026-04-13 19:58:02+02:00,2026-04-13 20:00:42+02:00,2026-04-13 20:02:56+02:00,2026-04-13 20:05:03+02:00,2026-04-13 20:07:37+02:00,2026-04-13 20:09:28+02:00,2026-04-13 20:12:10+02:00,2026-04-13 20:14:25+02:00,2026-04-13 20:16:23+02:00,2026-04-13 20:17:58+02:00,2026-04-13 20:20:24+02:00,2026-04-13 20:22:15+02:00,2026-04-13 20:23:58+02:00,2026-04-13 20:26:17+02:00,2026-04-13 20:28:46+02:00,2026-04-13 20:30:31+02:00,2026-04-13 20:32:34+02:00,2026-04-13 20:34:21+02:00,2026-04-13 20:36:12+02:00,2026-04-13 20:39:02+02:00,2026-04-13 20:40:49+02:00,2026-04-13 20:42:23+02:00,2026-04-13 20:44:59+02:00,2026-04-13 20:47:00+02:00,2026-04-13 20:51:00+02:00,2026-04-13 20:56:10+02:00,2026-04-13 20:58:40+02:00,2026-04-13 21:01:50+02:00,2026-04-13 21:04:30+02:00,2026-04-13 21:06:40+02:00,2026-04-13 21:09:10+02:00,,,,,,2026-04-13 21:12:40+02:00,2026-04-13 21:15:30+02:00,2026-04-13 21:18:40+02:00,,2026-04-13 19:35:01.461548+02:00
PGAZ76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
LOUP94,,,,,,,,,,2026-04-13 19:22:38+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
EMUE35,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:31:21+02:00,2026-04-13 19:33:12+02:00,2026-04-13 19:36:02+02:00,2026-04-13 19:37:49+02:00,2026-04-13 19:39:23+02:00,2026-04-13 19:41:59+02:00,2026-04-13 19:44:00+02:00,2026-04-13 19:48:00+02:00,2026-04-13 19:53:10+02:00,2026-04-13 19:55:40+02:00,2026-04-13 19:58:50+02:00,2026-04-13 20:01:30+02:00,2026-04-13 20:03:40+02:00,2026-04-13 20:06:10+02:00,2026-04-13 20:09:30+02:00,2026-04-13 20:12:00+02:00,2026-04-13 20:14:20+02:00,2026-04-13 20:20:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
IJEL29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:28:49+02:00,2026-04-13 19:30:23+02:00,2026-04-13 19:32:59+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:39:00+02:00,2026-04-13 19:44:10+02:00,2026-04-13 19:46:40+02:00,2026-04-13 19:49:50+02:00,2026-04-13 19:52:30+02:00,2026-04-13 19:54:40+02:00,2026-04-13 19:57:20+02:00,,,,,,2026-04-13 20:00:40+02:00,2026-04-13 20:03:30+02:00,2026-04-13 20:06:40+02:00,,2026-04-13 19:35:01.461548+02:00
LOVE12,,,,,,,,,,2026-04-13 19:46:38+02:00,2026-04-13 19:44:17+02:00,2026-04-13 19:41:24+02:00,2026-04-13 19:39:19+02:00,2026-04-13 19:36:52+02:00,2026-04-13 19:34:12+02:00,2026-04-13 19:32:43+02:00,2026-04-13 19:30:59+02:00,2026-04-13 19:28:44+02:00,2026-04-13 19:26:49+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
