id,mission,direction,date_observation,ecart_max
3845,ICOR33,Nord,2026-04-15 17:00:06.674395,0
3846,ICOR41,Nord,2026-04-15 17:00:06.674395,0
3847,IDOR53,Nord,2026-04-15 17:00:06.674395,0
3848,IJUR57,Nord,2026-04-15 17:00:06.674395,0
3849,ILAN07,Nord,2026-04-15 17:00:06.674395,2
3850,ILAN17,Nord,2026-04-15 17:00:06.674395,4
3851,ILAN37,Nord,2026-04-15 17:00:06.674395,0
3852,ILUS65,Nord,2026-04-15 17:00:06.674395,101
3853,ILUS71,Nord,2026-04-15 17:00:06.674395,89
3854,ILUS77,Nord,2026-04-15 17:00:06.674395,54
3855,ILUS83,Nord,2026-04-15 17:00:06.674395,62
3856,ILUS95,Nord,2026-04-15 17:00:06.674395,26
3857,INKE21,Nord,2026-04-15 17:00:06.674395,5
3858,KERN16,Sud,2026-04-15 17:00:06.674395,1
3859,KERN24,Sud,2026-04-15 17:00:06.674395,1
3860,KERN32,Sud,2026-04-15 17:00:06.674395,1
3861,LOUP14,Sud,2026-04-15 17:00:06.674395,0
3862,LOUP22,Sud,2026-04-15 17:00:06.674395,2
3863,LOUP30,Sud,2026-04-15 17:00:06.674395,1
3864,LOUP38,Sud,2026-04-15 17:00:06.674395,1
3865,LOUP46,Sud,2026-04-15 17:00:06.674395,0
3866,PGAZ20,Sud,2026-04-15 17:00:06.674395,2
3867,PGAZ28,Sud,2026-04-15 17:00:06.674395,2
3868,PGAZ36,Sud,2026-04-15 17:00:06.674395,11
3869,PINA02,Sud,2026-04-15 17:00:06.674395,4
3870,PINA08,Sud,2026-04-15 17:00:06.674395,2
3871,PQUL10,Sud,2026-04-15 17:00:06.674395,1
3872,STAR18,Sud,2026-04-15 17:00:06.674395,2
3873,STAR26,Sud,2026-04-15 17:00:06.674395,2
3874,STAR34,Sud,2026-04-15 17:00:06.674395,0
3875,STAR42,Sud,2026-04-15 17:00:06.674395,2
3876,ECCI11,Nord,2026-04-15 17:05:06.664705,1
3877,ECCI31,Nord,2026-04-15 17:05:06.664705,3
3878,ECCI47,Nord,2026-04-15 17:05:06.664705,1
3879,EDME09,Nord,2026-04-15 17:05:06.664705,1
3880,EGRE15,Nord,2026-04-15 17:05:06.664705,5
3881,EGRE19,Nord,2026-04-15 17:05:06.664705,4
3882,EGRE35,Nord,2026-04-15 17:05:06.664705,1
3883,ELOI27,Nord,2026-04-15 17:05:06.664705,4
3884,EMMA55,Nord,2026-04-15 17:05:06.664705,0
3885,EPAU57,Nord,2026-04-15 17:05:06.664705,103
3886,EPAU63,Nord,2026-04-15 17:05:06.664705,103
3887,EPAU69,Nord,2026-04-15 17:05:06.664705,93
3888,EPAU75,Nord,2026-04-15 17:05:06.664705,53
3889,EPAU81,Nord,2026-04-15 17:05:06.664705,63
3890,EPAU93,Nord,2026-04-15 17:05:06.664705,33
3891,EPAU99,Nord,2026-04-15 17:05:06.664705,15
3892,EPIN05,Nord,2026-04-15 17:05:06.664705,12
3893,EPIN23,Nord,2026-04-15 17:05:06.664705,5
3894,ERIO55,Nord,2026-04-15 17:05:06.664705,152
3895,ERIO61,Nord,2026-04-15 17:05:06.664705,103
3896,ERIO73,Nord,2026-04-15 17:05:06.664705,86
3897,ERIO79,Nord,2026-04-15 17:05:06.664705,93
3898,ERIO97,Nord,2026-04-15 17:05:06.664705,27
3899,ERSE03,Nord,2026-04-15 17:05:06.664705,9
3900,IALE25,Nord,2026-04-15 17:05:06.664705,5
3901,IALE29,Nord,2026-04-15 17:05:06.664705,3
3902,ICOR13,Nord,2026-04-15 17:05:06.664705,4
3903,ICOR33,Nord,2026-04-15 17:05:06.664705,0
3904,ICOR41,Nord,2026-04-15 17:05:06.664705,2
3905,IDOR53,Nord,2026-04-15 17:05:06.664705,0
3906,IJUR57,Nord,2026-04-15 17:05:06.664705,0
3907,ILAN07,Nord,2026-04-15 17:05:06.664705,2
3908,ILAN17,Nord,2026-04-15 17:05:06.664705,3
3909,ILAN37,Nord,2026-04-15 17:05:06.664705,0
3910,ILAN45,Nord,2026-04-15 17:05:06.664705,0
3911,ILUS65,Nord,2026-04-15 17:05:06.664705,104
3912,ILUS71,Nord,2026-04-15 17:05:06.664705,94
3913,ILUS77,Nord,2026-04-15 17:05:06.664705,54
3914,ILUS83,Nord,2026-04-15 17:05:06.664705,67
3915,ILUS95,Nord,2026-04-15 17:05:06.664705,31
3916,INKE21,Nord,2026-04-15 17:05:06.664705,5
3917,KERN16,Sud,2026-04-15 17:05:06.664705,1
3918,KERN24,Sud,2026-04-15 17:05:06.664705,1
3919,KERN32,Sud,2026-04-15 17:05:06.664705,2
3920,LOUP14,Sud,2026-04-15 17:05:06.664705,0
3921,LOUP22,Sud,2026-04-15 17:05:06.664705,2
3922,LOUP30,Sud,2026-04-15 17:05:06.664705,3
3923,LOUP38,Sud,2026-04-15 17:05:06.664705,2
3924,LOUP46,Sud,2026-04-15 17:05:06.664705,1
3925,LOUP54,Sud,2026-04-15 17:05:06.664705,0
3926,PGAZ20,Sud,2026-04-15 17:05:06.664705,2
3927,PGAZ28,Sud,2026-04-15 17:05:06.664705,2
3928,PGAZ36,Sud,2026-04-15 17:05:06.664705,2
3929,PGAZ44,Sud,2026-04-15 17:05:06.664705,2
3930,PGAZ52,Sud,2026-04-15 17:05:06.664705,4
3931,PINA08,Sud,2026-04-15 17:05:06.664705,2
3932,PQUL10,Sud,2026-04-15 17:05:06.664705,1
3933,STAR18,Sud,2026-04-15 17:05:06.664705,2
3934,STAR26,Sud,2026-04-15 17:05:06.664705,2
3935,STAR34,Sud,2026-04-15 17:05:06.664705,0
3936,STAR42,Sud,2026-04-15 17:05:06.664705,1
3937,STAR50,Sud,2026-04-15 17:05:06.664705,0
3938,STAR58,Sud,2026-04-15 17:05:06.664705,0
3939,ECCI11,Nord,2026-04-15 17:10:07.551773,6
3940,ECCI31,Nord,2026-04-15 17:10:07.551773,5
3941,ECCI47,Nord,2026-04-15 17:10:07.551773,0
3942,EDME09,Nord,2026-04-15 17:10:07.551773,2
3943,EGRE15,Nord,2026-04-15 17:10:07.551773,5
3944,EGRE19,Nord,2026-04-15 17:10:07.551773,9
3945,EGRE35,Nord,2026-04-15 17:10:07.551773,1
3946,ELOI27,Nord,2026-04-15 17:10:07.551773,6
3947,EMMA55,Nord,2026-04-15 17:10:07.551773,0
3948,EPAU57,Nord,2026-04-15 17:10:07.551773,103
3949,EPAU63,Nord,2026-04-15 17:10:07.551773,103
3950,EPAU69,Nord,2026-04-15 17:10:07.551773,98
3951,EPAU75,Nord,2026-04-15 17:10:07.551773,53
3952,EPAU81,Nord,2026-04-15 17:10:07.551773,68
3953,EPAU93,Nord,2026-04-15 17:10:07.551773,38
3954,EPAU99,Nord,2026-04-15 17:10:07.551773,20
3955,EPIN05,Nord,2026-04-15 17:10:07.551773,12
3956,EPIN23,Nord,2026-04-15 17:10:07.551773,5
3957,ERIO55,Nord,2026-04-15 17:10:07.551773,157
3958,ERIO61,Nord,2026-04-15 17:10:07.551773,103
3959,ERIO73,Nord,2026-04-15 17:10:07.551773,91
3960,ERIO79,Nord,2026-04-15 17:10:07.551773,98
3961,ERIO97,Nord,2026-04-15 17:10:07.551773,32
3962,ERSE03,Nord,2026-04-15 17:10:07.551773,14
3963,IALE25,Nord,2026-04-15 17:10:07.551773,6
3964,IALE29,Nord,2026-04-15 17:10:07.551773,5
3965,ICOR13,Nord,2026-04-15 17:10:07.551773,3
3966,ICOR33,Nord,2026-04-15 17:10:07.551773,0
3967,ICOR41,Nord,2026-04-15 17:10:07.551773,2
3968,IDOR53,Nord,2026-04-15 17:10:07.551773,0
3969,IJUR57,Nord,2026-04-15 17:10:07.551773,0
3970,IJUR65,Nord,2026-04-15 17:10:07.551773,1
3971,ILAN17,Nord,2026-04-15 17:10:07.551773,4
3972,ILAN37,Nord,2026-04-15 17:10:07.551773,1
3973,ILAN45,Nord,2026-04-15 17:10:07.551773,1
3974,ILUS65,Nord,2026-04-15 17:10:07.551773,104
3975,ILUS71,Nord,2026-04-15 17:10:07.551773,99
3976,ILUS77,Nord,2026-04-15 17:10:07.551773,54
3977,ILUS83,Nord,2026-04-15 17:10:07.551773,72
3978,ILUS95,Nord,2026-04-15 17:10:07.551773,36
3979,INKE21,Nord,2026-04-15 17:10:07.551773,5
3980,KERN16,Sud,2026-04-15 17:10:07.551773,1
3981,KERN24,Sud,2026-04-15 17:10:07.551773,1
3982,KERN32,Sud,2026-04-15 17:10:07.551773,2
3983,LOUP14,Sud,2026-04-15 17:10:07.551773,0
3984,LOUP22,Sud,2026-04-15 17:10:07.551773,2
3985,LOUP30,Sud,2026-04-15 17:10:07.551773,2
3986,LOUP38,Sud,2026-04-15 17:10:07.551773,1
3987,LOUP46,Sud,2026-04-15 17:10:07.551773,6
3988,LOUP54,Sud,2026-04-15 17:10:07.551773,0
3989,PGAZ20,Sud,2026-04-15 17:10:07.551773,2
3990,PGAZ28,Sud,2026-04-15 17:10:07.551773,2
3991,PGAZ36,Sud,2026-04-15 17:10:07.551773,1
3992,PGAZ44,Sud,2026-04-15 17:10:07.551773,4
3993,PGAZ52,Sud,2026-04-15 17:10:07.551773,5
3994,PINA08,Sud,2026-04-15 17:10:07.551773,2
3995,PQUL10,Sud,2026-04-15 17:10:07.551773,1
3996,STAR18,Sud,2026-04-15 17:10:07.551773,2
3997,STAR26,Sud,2026-04-15 17:10:07.551773,2
3998,STAR34,Sud,2026-04-15 17:10:07.551773,2
3999,STAR42,Sud,2026-04-15 17:10:07.551773,1
4000,STAR50,Sud,2026-04-15 17:10:07.551773,4
4001,STAR58,Sud,2026-04-15 17:10:07.551773,2
4002,ECCI11,Nord,2026-04-15 17:15:06.980100,11
4003,ECCI31,Nord,2026-04-15 17:15:06.980100,5
4004,ECCI47,Nord,2026-04-15 17:15:06.980100,1
4005,EDME09,Nord,2026-04-15 17:15:06.980100,7
4006,EGRE15,Nord,2026-04-15 17:15:06.980100,6
4007,EGRE19,Nord,2026-04-15 17:15:06.980100,5
4008,EGRE35,Nord,2026-04-15 17:15:06.980100,2
4009,ELOI27,Nord,2026-04-15 17:15:06.980100,7
4010,ELOI51,Nord,2026-04-15 17:15:06.980100,0
4011,EMMA55,Nord,2026-04-15 17:15:06.980100,0
4012,EMMA63,Nord,2026-04-15 17:15:06.980100,0
4013,EPAU57,Nord,2026-04-15 17:15:06.980100,103
4014,EPAU63,Nord,2026-04-15 17:15:06.980100,103
4015,EPAU69,Nord,2026-04-15 17:15:06.980100,103
4016,EPAU81,Nord,2026-04-15 17:15:06.980100,73
4017,EPAU93,Nord,2026-04-15 17:15:06.980100,43
4018,EPAU99,Nord,2026-04-15 17:15:06.980100,25
4019,EPIN05,Nord,2026-04-15 17:15:06.980100,13
4020,EPIN23,Nord,2026-04-15 17:15:06.980100,4
4021,ERIO55,Nord,2026-04-15 17:15:06.980100,157
4022,ERIO61,Nord,2026-04-15 17:15:06.980100,103
4023,ERIO73,Nord,2026-04-15 17:15:06.980100,96
4024,ERIO79,Nord,2026-04-15 17:15:06.980100,103
4025,ERIO97,Nord,2026-04-15 17:15:06.980100,37
4026,ERSE03,Nord,2026-04-15 17:15:06.980100,19
4027,IALE25,Nord,2026-04-15 17:15:06.980100,6
4028,IALE29,Nord,2026-04-15 17:15:06.980100,7
4029,ICOR13,Nord,2026-04-15 17:15:06.980100,3
4030,ICOR33,Nord,2026-04-15 17:15:06.980100,0
4031,ICOR41,Nord,2026-04-15 17:15:06.980100,2
4032,IDOR53,Nord,2026-04-15 17:15:06.980100,0
4033,IJUR57,Nord,2026-04-15 17:15:06.980100,0
4034,IJUR65,Nord,2026-04-15 17:15:06.980100,0
4035,ILAN17,Nord,2026-04-15 17:15:06.980100,4
4036,ILAN37,Nord,2026-04-15 17:15:06.980100,1
4037,ILAN45,Nord,2026-04-15 17:15:06.980100,2
4038,ILUS65,Nord,2026-04-15 17:15:06.980100,104
4039,ILUS71,Nord,2026-04-15 17:15:06.980100,104
4040,ILUS77,Nord,2026-04-15 17:15:06.980100,54
4041,ILUS83,Nord,2026-04-15 17:15:06.980100,77
4042,ILUS95,Nord,2026-04-15 17:15:06.980100,41
4043,INKE21,Nord,2026-04-15 17:15:06.980100,6
4044,KERN24,Sud,2026-04-15 17:15:06.980100,1
4045,KERN32,Sud,2026-04-15 17:15:06.980100,2
4046,KERN40,Sud,2026-04-15 17:15:06.980100,1
4047,LOUP14,Sud,2026-04-15 17:15:06.980100,0
4048,LOUP22,Sud,2026-04-15 17:15:06.980100,2
4049,LOUP30,Sud,2026-04-15 17:15:06.980100,1
4050,LOUP38,Sud,2026-04-15 17:15:06.980100,1
4051,LOUP46,Sud,2026-04-15 17:15:06.980100,7
4052,LOUP54,Sud,2026-04-15 17:15:06.980100,1
4053,PGAZ20,Sud,2026-04-15 17:15:06.980100,2
4054,PGAZ28,Sud,2026-04-15 17:15:06.980100,2
4055,PGAZ36,Sud,2026-04-15 17:15:06.980100,1
4056,PGAZ44,Sud,2026-04-15 17:15:06.980100,2
4057,PGAZ52,Sud,2026-04-15 17:15:06.980100,5
4058,PGAZ60,Sud,2026-04-15 17:15:06.980100,3
4059,PINA08,Sud,2026-04-15 17:15:06.980100,2
4060,PQUL10,Sud,2026-04-15 17:15:06.980100,1
4061,STAR26,Sud,2026-04-15 17:15:06.980100,2
4062,STAR34,Sud,2026-04-15 17:15:06.980100,1
4063,STAR42,Sud,2026-04-15 17:15:06.980100,1
4064,STAR50,Sud,2026-04-15 17:15:06.980100,9
4065,STAR58,Sud,2026-04-15 17:15:06.980100,0
4066,ECCI31,Nord,2026-04-15 17:20:07.961744,6
4067,ECCI47,Nord,2026-04-15 17:20:07.961744,1
4068,EDME09,Nord,2026-04-15 17:20:07.961744,12
4069,EGRE15,Nord,2026-04-15 17:20:07.961744,5
4070,EGRE19,Nord,2026-04-15 17:20:07.961744,4
4071,EGRE35,Nord,2026-04-15 17:20:07.961744,3
4072,ELOI27,Nord,2026-04-15 17:20:07.961744,6
4073,ELOI51,Nord,2026-04-15 17:20:07.961744,0
4074,EMMA55,Nord,2026-04-15 17:20:07.961744,0
4075,EMMA63,Nord,2026-04-15 17:20:07.961744,0
4076,EPAU63,Nord,2026-04-15 17:20:07.961744,103
4077,EPAU69,Nord,2026-04-15 17:20:07.961744,103
4078,EPAU81,Nord,2026-04-15 17:20:07.961744,78
4079,EPAU93,Nord,2026-04-15 17:20:07.961744,48
4080,EPAU99,Nord,2026-04-15 17:20:07.961744,30
4081,EPIN05,Nord,2026-04-15 17:20:07.961744,18
4082,EPIN23,Nord,2026-04-15 17:20:07.961744,5
4083,ERIO55,Nord,2026-04-15 17:20:07.961744,157
4084,ERIO61,Nord,2026-04-15 17:20:07.961744,103
4085,ERIO73,Nord,2026-04-15 17:20:07.961744,101
4086,ERIO79,Nord,2026-04-15 17:20:07.961744,108
4087,ERIO97,Nord,2026-04-15 17:20:07.961744,42
4088,ERSE03,Nord,2026-04-15 17:20:07.961744,24
4089,IALE25,Nord,2026-04-15 17:20:07.961744,6
4090,IALE29,Nord,2026-04-15 17:20:07.961744,6
4091,ICOR33,Nord,2026-04-15 17:20:07.961744,0
4092,ICOR41,Nord,2026-04-15 17:20:07.961744,2
4093,IDOR53,Nord,2026-04-15 17:20:07.961744,0
4094,IJUR57,Nord,2026-04-15 17:20:07.961744,0
4095,IJUR65,Nord,2026-04-15 17:20:07.961744,0
4096,ILAN17,Nord,2026-04-15 17:20:07.961744,4
4097,ILAN37,Nord,2026-04-15 17:20:07.961744,2
4098,ILAN45,Nord,2026-04-15 17:20:07.961744,2
4099,ILUS65,Nord,2026-04-15 17:20:07.961744,104
4100,ILUS71,Nord,2026-04-15 17:20:07.961744,108
4101,ILUS83,Nord,2026-04-15 17:20:07.961744,82
4102,ILUS95,Nord,2026-04-15 17:20:07.961744,46
4103,INKE21,Nord,2026-04-15 17:20:07.961744,4
4104,KERN24,Sud,2026-04-15 17:20:07.961744,1
4105,KERN32,Sud,2026-04-15 17:20:07.961744,2
4106,KERN40,Sud,2026-04-15 17:20:07.961744,1
4107,LOUP14,Sud,2026-04-15 17:20:07.961744,0
4108,LOUP22,Sud,2026-04-15 17:20:07.961744,2
4109,LOUP30,Sud,2026-04-15 17:20:07.961744,1
4110,LOUP38,Sud,2026-04-15 17:20:07.961744,1
4111,LOUP46,Sud,2026-04-15 17:20:07.961744,1
4112,LOUP54,Sud,2026-04-15 17:20:07.961744,3
4113,LOUP62,Sud,2026-04-15 17:20:07.961744,0
4114,LOUP70,Sud,2026-04-15 17:20:07.961744,0
4115,PGAZ20,Sud,2026-04-15 17:20:07.961744,2
4116,PGAZ28,Sud,2026-04-15 17:20:07.961744,2
4117,PGAZ36,Sud,2026-04-15 17:20:07.961744,1
4118,PGAZ44,Sud,2026-04-15 17:20:07.961744,1
4119,PGAZ52,Sud,2026-04-15 17:20:07.961744,3
4120,PGAZ60,Sud,2026-04-15 17:20:07.961744,0
4121,PQUL10,Sud,2026-04-15 17:20:07.961744,1
4122,STAR26,Sud,2026-04-15 17:20:07.961744,2
4123,STAR34,Sud,2026-04-15 17:20:07.961744,1
4124,STAR42,Sud,2026-04-15 17:20:07.961744,2
4125,STAR50,Sud,2026-04-15 17:20:07.961744,1
4126,STAR58,Sud,2026-04-15 17:20:07.961744,1
4127,ECCI31,Nord,2026-04-15 17:25:06.081200,8
4128,ECCI47,Nord,2026-04-15 17:25:06.081200,3
4129,EDME09,Nord,2026-04-15 17:25:06.081200,17
4130,EGRE15,Nord,2026-04-15 17:25:06.081200,5
4131,EGRE19,Nord,2026-04-15 17:25:06.081200,5
4132,EGRE35,Nord,2026-04-15 17:25:06.081200,4
4133,ELOI27,Nord,2026-04-15 17:25:06.081200,6
4134,ELOI51,Nord,2026-04-15 17:25:06.081200,0
4135,ELOI59,Nord,2026-04-15 17:25:06.081200,0
4136,EMMA55,Nord,2026-04-15 17:25:06.081200,0
4137,EMMA63,Nord,2026-04-15 17:25:06.081200,0
4138,EPAU63,Nord,2026-04-15 17:25:06.081200,103
4139,EPAU69,Nord,2026-04-15 17:25:06.081200,103
4140,EPAU81,Nord,2026-04-15 17:25:06.081200,83
4141,EPAU93,Nord,2026-04-15 17:25:06.081200,53
4142,EPAU99,Nord,2026-04-15 17:25:06.081200,35
4143,EPIN05,Nord,2026-04-15 17:25:06.081200,23
4144,EPIN23,Nord,2026-04-15 17:25:06.081200,6
4145,ERIO55,Nord,2026-04-15 17:25:06.081200,157
4146,ERIO73,Nord,2026-04-15 17:25:06.081200,103
4147,ERIO79,Nord,2026-04-15 17:25:06.081200,113
4148,ERIO97,Nord,2026-04-15 17:25:06.081200,47
4149,ERSE03,Nord,2026-04-15 17:25:06.081200,29
4150,IALE25,Nord,2026-04-15 17:25:06.081200,7
4151,IALE29,Nord,2026-04-15 17:25:06.081200,6
4152,ICOR33,Nord,2026-04-15 17:25:06.081200,0
4153,ICOR41,Nord,2026-04-15 17:25:06.081200,3
4154,IDOR53,Nord,2026-04-15 17:25:06.081200,0
4155,IJUR57,Nord,2026-04-15 17:25:06.081200,0
4156,IJUR65,Nord,2026-04-15 17:25:06.081200,0
4157,IJUR73,Nord,2026-04-15 17:25:06.081200,1
4158,ILAN37,Nord,2026-04-15 17:25:06.081200,4
4159,ILAN45,Nord,2026-04-15 17:25:06.081200,3
4160,ILUS65,Nord,2026-04-15 17:25:06.081200,104
4161,ILUS71,Nord,2026-04-15 17:25:06.081200,108
4162,ILUS83,Nord,2026-04-15 17:25:06.081200,87
4163,ILUS95,Nord,2026-04-15 17:25:06.081200,51
4164,INKE21,Nord,2026-04-15 17:25:06.081200,4
4165,IRON61,Nord,2026-04-15 17:25:06.081200,0
4166,KERN24,Sud,2026-04-15 17:25:06.081200,1
4167,KERN32,Sud,2026-04-15 17:25:06.081200,2
4168,KERN40,Sud,2026-04-15 17:25:06.081200,1
4169,KERN48,Sud,2026-04-15 17:25:06.081200,0
4170,LOUP22,Sud,2026-04-15 17:25:06.081200,1
4171,LOUP30,Sud,2026-04-15 17:25:06.081200,1
4172,LOUP38,Sud,2026-04-15 17:25:06.081200,1
4173,LOUP46,Sud,2026-04-15 17:25:06.081200,4
4174,LOUP54,Sud,2026-04-15 17:25:06.081200,4
4175,LOUP62,Sud,2026-04-15 17:25:06.081200,1
4176,LOUP70,Sud,2026-04-15 17:25:06.081200,0
4177,PGAZ20,Sud,2026-04-15 17:25:06.081200,2
4178,PGAZ28,Sud,2026-04-15 17:25:06.081200,2
4179,PGAZ36,Sud,2026-04-15 17:25:06.081200,1
4180,PGAZ44,Sud,2026-04-15 17:25:06.081200,2
4181,PGAZ52,Sud,2026-04-15 17:25:06.081200,5
4182,PGAZ60,Sud,2026-04-15 17:25:06.081200,1
4183,STAR34,Sud,2026-04-15 17:25:06.081200,1
4184,STAR42,Sud,2026-04-15 17:25:06.081200,2
4185,STAR50,Sud,2026-04-15 17:25:06.081200,2
4186,STAR58,Sud,2026-04-15 17:25:06.081200,3
4187,STAR66,Sud,2026-04-15 17:25:06.081200,0
4188,ECCI31,Nord,2026-04-15 17:30:09.373316,6
4189,ECCI47,Nord,2026-04-15 17:30:09.373316,3
4190,EDME09,Nord,2026-04-15 17:30:09.373316,22
4191,EGRE15,Nord,2026-04-15 17:30:09.373316,7
4192,EGRE35,Nord,2026-04-15 17:30:09.373316,5
4193,ELOI27,Nord,2026-04-15 17:30:09.373316,7
4194,ELOI51,Nord,2026-04-15 17:30:09.373316,0
4195,ELOI59,Nord,2026-04-15 17:30:09.373316,0
4196,EMMA55,Nord,2026-04-15 17:30:09.373316,0
4197,EMMA63,Nord,2026-04-15 17:30:09.373316,0
4198,EMMA71,Nord,2026-04-15 17:30:09.373316,1
4199,EPAU63,Nord,2026-04-15 17:30:09.373316,103
4200,EPAU69,Nord,2026-04-15 17:30:09.373316,103
4201,EPAU81,Nord,2026-04-15 17:30:09.373316,88
4202,EPAU93,Nord,2026-04-15 17:30:09.373316,58
4203,EPAU99,Nord,2026-04-15 17:30:09.373316,40
4204,EPIN05,Nord,2026-04-15 17:30:09.373316,28
4205,EPIN23,Nord,2026-04-15 17:30:09.373316,6
4206,ERIO55,Nord,2026-04-15 17:30:09.373316,157
4207,ERIO73,Nord,2026-04-15 17:30:09.373316,103
4208,ERIO79,Nord,2026-04-15 17:30:09.373316,118
4209,ERIO97,Nord,2026-04-15 17:30:09.373316,52
4210,ERSE03,Nord,2026-04-15 17:30:09.373316,34
4211,IALE25,Nord,2026-04-15 17:30:09.373316,7
4212,IALE29,Nord,2026-04-15 17:30:09.373316,7
4213,ICOR33,Nord,2026-04-15 17:30:09.373316,0
4214,ICOR41,Nord,2026-04-15 17:30:09.373316,6
4215,IDOR53,Nord,2026-04-15 17:30:09.373316,1
4216,IJUR57,Nord,2026-04-15 17:30:09.373316,0
4217,IJUR65,Nord,2026-04-15 17:30:09.373316,0
4218,IJUR73,Nord,2026-04-15 17:30:09.373316,0
4219,ILAN37,Nord,2026-04-15 17:30:09.373316,5
4220,ILAN45,Nord,2026-04-15 17:30:09.373316,4
4221,ILUS65,Nord,2026-04-15 17:30:09.373316,104
4222,ILUS71,Nord,2026-04-15 17:30:09.373316,108
4223,ILUS83,Nord,2026-04-15 17:30:09.373316,92
4224,ILUS95,Nord,2026-04-15 17:30:09.373316,56
4225,IRON61,Nord,2026-04-15 17:30:09.373316,0
4226,KERN32,Sud,2026-04-15 17:30:09.373316,2
4227,KERN40,Sud,2026-04-15 17:30:09.373316,1
4228,KERN48,Sud,2026-04-15 17:30:09.373316,2
4229,KERN56,Sud,2026-04-15 17:30:09.373316,0
4230,LOUP22,Sud,2026-04-15 17:30:09.373316,1
4231,LOUP30,Sud,2026-04-15 17:30:09.373316,1
4232,LOUP38,Sud,2026-04-15 17:30:09.373316,1
4233,LOUP46,Sud,2026-04-15 17:30:09.373316,4
4234,LOUP54,Sud,2026-04-15 17:30:09.373316,4
4235,LOUP62,Sud,2026-04-15 17:30:09.373316,6
4236,LOUP70,Sud,2026-04-15 17:30:09.373316,0
4237,PGAZ20,Sud,2026-04-15 17:30:09.373316,2
4238,PGAZ28,Sud,2026-04-15 17:30:09.373316,2
4239,PGAZ36,Sud,2026-04-15 17:30:09.373316,1
4240,PGAZ44,Sud,2026-04-15 17:30:09.373316,2
4241,PGAZ52,Sud,2026-04-15 17:30:09.373316,2
4242,PGAZ60,Sud,2026-04-15 17:30:09.373316,5
4243,PGAZ68,Sud,2026-04-15 17:30:09.373316,4
4244,STAR34,Sud,2026-04-15 17:30:09.373316,1
4245,STAR42,Sud,2026-04-15 17:30:09.373316,2
4246,STAR50,Sud,2026-04-15 17:30:09.373316,1
4247,STAR58,Sud,2026-04-15 17:30:09.373316,3
4248,STAR66,Sud,2026-04-15 17:30:09.373316,0
4249,ECCI31,Nord,2026-04-15 17:35:07.745309,6
4250,ECCI47,Nord,2026-04-15 17:35:07.745309,7
4251,EDME09,Nord,2026-04-15 17:35:07.745309,27
4252,EGRE15,Nord,2026-04-15 17:35:07.745309,7
4253,EGRE35,Nord,2026-04-15 17:35:07.745309,3
4254,ELOI27,Nord,2026-04-15 17:35:07.745309,6
4255,ELOI51,Nord,2026-04-15 17:35:07.745309,1
4256,ELOI59,Nord,2026-04-15 17:35:07.745309,0
4257,EMMA55,Nord,2026-04-15 17:35:07.745309,0
4258,EMMA63,Nord,2026-04-15 17:35:07.745309,0
4259,EMMA71,Nord,2026-04-15 17:35:07.745309,1
4260,EPAU69,Nord,2026-04-15 17:35:07.745309,103
4261,EPAU81,Nord,2026-04-15 17:35:07.745309,93
4262,EPAU93,Nord,2026-04-15 17:35:07.745309,63
4263,EPAU99,Nord,2026-04-15 17:35:07.745309,45
4264,EPIN05,Nord,2026-04-15 17:35:07.745309,32
4265,EPIN23,Nord,2026-04-15 17:35:07.745309,5
4266,ERIO55,Nord,2026-04-15 17:35:07.745309,157
4267,ERIO73,Nord,2026-04-15 17:35:07.745309,103
4268,ERIO79,Nord,2026-04-15 17:35:07.745309,123
4269,ERIO97,Nord,2026-04-15 17:35:07.745309,57
4270,ERSE03,Nord,2026-04-15 17:35:07.745309,39
4271,IALE25,Nord,2026-04-15 17:35:07.745309,8
4272,IALE29,Nord,2026-04-15 17:35:07.745309,6
4273,ICOR33,Nord,2026-04-15 17:35:07.745309,0
4274,ICOR41,Nord,2026-04-15 17:35:07.745309,7
4275,IDOR53,Nord,2026-04-15 17:35:07.745309,1
4276,IJUR57,Nord,2026-04-15 17:35:07.745309,0
4277,IJUR65,Nord,2026-04-15 17:35:07.745309,0
4278,IJUR73,Nord,2026-04-15 17:35:07.745309,0
4279,IJUR81,Nord,2026-04-15 17:35:07.745309,1
4280,ILAN37,Nord,2026-04-15 17:35:07.745309,5
4281,ILAN45,Nord,2026-04-15 17:35:07.745309,6
4282,ILUS65,Nord,2026-04-15 17:35:07.745309,104
4283,ILUS71,Nord,2026-04-15 17:35:07.745309,108
4284,ILUS83,Nord,2026-04-15 17:35:07.745309,97
4285,ILUS95,Nord,2026-04-15 17:35:07.745309,61
4286,IRON61,Nord,2026-04-15 17:35:07.745309,0
4287,IRON69,Nord,2026-04-15 17:35:07.745309,0
4288,KERN32,Sud,2026-04-15 17:35:07.745309,2
4289,KERN40,Sud,2026-04-15 17:35:07.745309,1
4290,KERN48,Sud,2026-04-15 17:35:07.745309,2
4291,KERN56,Sud,2026-04-15 17:35:07.745309,1
4292,LOUP22,Sud,2026-04-15 17:35:07.745309,1
4293,LOUP30,Sud,2026-04-15 17:35:07.745309,1
4294,LOUP38,Sud,2026-04-15 17:35:07.745309,1
4295,LOUP46,Sud,2026-04-15 17:35:07.745309,4
4296,LOUP54,Sud,2026-04-15 17:35:07.745309,4
